Resource,Key,zh-CN,en-US,ja-JP,pt-BR
Wpf,Rtmon_HistoryFlushSummary,生产刷盘 P95 {0}ms P99 {1}ms 失败 {2}；数据源 P95 {3}ms P99 {4}ms 失败 {5},Production flush P95 {0}ms P99 {1}ms failures {2}; data source P95 {3}ms P99 {4}ms failures {5},生産フラッシュ P95 {0}ms P99 {1}ms 失敗 {2}；データソース P95 {3}ms P99 {4}ms 失敗 {5},Flush producao P95 {0}ms P99 {1}ms falhas {2}; fontes P95 {3}ms P99 {4}ms falhas {5}
Wpf,Rtmon_HistoryQueueSummary,生产队列峰值 {0}、溢出 {1}；数据源队列峰值 {2}、溢出 {3},"Production queue peak {0}, overflow {1}; data source queue peak {2}, overflow {3}",生産キュー峰值 {0}、オーバーフロー {1}；データソースキュー峰值 {2}、オーバーフロー {3},"Pico fila producao {0}, overflow {1}; pico fila fontes {2}, overflow {3}"
Wpf,Rtmon_P95Cycle,P95 周期,P95 cycle,P95 サイクル,Ciclo P95
Wpf,Rtmon_P99Cycle,P99 周期,P99 cycle,P99 サイクル,Ciclo P99
Wpf,Rtmon_QueuePeakOverflow,队列峰值/溢出,Queue peak/overflow,キュー峰值/オーバーフロー,Pico/overflow da fila
Wpf,Rtmon_TotalDatabase,总数据库,Total database,合計 DB,Banco total
Wpf,Settings_CollectorConfirmed,已同步到 Collector,Synced to Collector,Collector に同期済み,Sincronizado com o Collector
Wpf,Settings_CollectorLocalMode,本地模式,Local mode,ローカルモード,Modo local
Wpf,Settings_CollectorNotConnected,Collector 未连接,Collector not connected,Collector 未接続,Collector desconectado
Wpf,Settings_CollectorNotConnectedPending,Collector 未连接，配置已保存但未同步,Collector not connected; settings saved but not synced,Collector 未接続。設定は保存済みですが未同期です,Collector desconectado; configuracoes salvas mas nao sincronizadas
Wpf,Settings_CollectorPending,待同步到 Collector,Pending sync to Collector,Collector 同期待ち,Sincronizacao com Collector pendente
Wpf,Ux_ConfirmPassword,确认密码,Confirm password,パスワード確認,Confirmar senha
Wpf,Ux_DeviceWizardAddressHint,请填写全部四个 PLC 地址（均为必填）。,Fill in all four PLC addresses (all required).,4 つの PLC アドレスをすべて入力してください（すべて必須）。,Preencha os quatro enderecos PLC (todos obrigatorios).
Wpf,Ux_DeviceWizardAddressRequired,请填写全部四个 PLC 地址。,Fill in all four PLC addresses.,4 つの PLC アドレスをすべて入力してください。,Preencha os quatro enderecos PLC.
Wpf,Ux_DeviceWizardBack,上一步,Back,戻る,Voltar
Wpf,Ux_DeviceWizardCreated,已创建设备「{0}」，请点击保存写入配置。,Created device '{0}'. Click Save to persist the configuration.,設備「{0}」を作成しました。保存をクリックして設定を書き込んでください。,Dispositivo '{0}' criado. Clique em Salvar para gravar a configuracao.
Wpf,Ux_DeviceWizardFinish,完成,Finish,完了,Concluir
Wpf,Ux_DeviceWizardIntro,填写设备名称与目标产能（均为必填），下一步配置 PLC 地址。,Enter the device name and target output rate (both required). PLC addresses are configured on the next step.,設備名と目標能力を入力します（いずれも必須）。次のステップで PLC アドレスを設定します。,Informe o nome e a capacidade alvo do dispositivo (ambos obrigatorios). Os enderecos PLC sao configurados na proxima etapa.
Wpf,Ux_DeviceWizardSaveReminder,完成后设备会出现在列表中，还需在设备管理页点击「保存」才会写入配置。,The device will appear in the list after you finish. Click Save on the Device Manager page to persist it.,完了後、設備は一覧に表示されます。設定を書き込むには設備管理ページで「保存」をクリックしてください。,O dispositivo aparecera na lista apos concluir. Clique em Salvar na pagina Gerenciador de dispositivos para gravar.
Wpf,Ux_DeviceWizardNameDuplicate,设备名称已存在,Device name already exists,設備名は既に存在します,Nome do dispositivo ja existe
Wpf,Ux_DeviceWizardNameRequired,设备名称不能为空,Device name is required,設備名は必須です,Nome do dispositivo obrigatorio
Wpf,Ux_DeviceWizardNext,下一步,Next,次へ,Avancar
Wpf,Ux_DeviceWizardStepAddresses,PLC 地址,PLC addresses,PLC アドレス,Enderecos PLC
Wpf,Ux_DeviceWizardStepBasic,基本信息,Basic info,基本情報,Informacoes basicas
Wpf,Ux_DeviceWizardTargetCycleHint,用于 OEE 性能率与速度对比，单位：件/小时。,Used for OEE performance rate and speed comparison (pieces per hour).,OEE 性能率と速度比較に使用します（単位：個/時間）。,Usado na taxa de performance OEE e comparacao de velocidade (pecas por hora).
Wpf,Ux_DeviceWizardTargetCycleInvalid,目标产能必须大于 0,Target output must be greater than 0,目標能力は 0 より大きくする必要があります,Capacidade alvo deve ser maior que 0
Wpf,Ux_DeviceWizardTitle,新建设备向导,New Device Wizard,新規設備ウィザード,Assistente de novo dispositivo
Wpf,Ux_QueryFinished,查询完成，共 {0} 条记录,"Query finished, {0} records",照会完了、{0} 件,"Consulta concluida, {0} registros"
Wpf,Ux_Querying,正在查询…,Querying…,照会中…,Consultando…
Wpf,Ux_ResetQuery,已重置查询条件,Query filters reset,検索条件をリセットしました,Filtros de consulta redefinidos
Wpf,Ux_StatusSaved,已保存,Saved,保存済み,Salvo
Wpf,Ux_StatusSaving,正在保存…,Saving…,保存中…,Salvando…
Wpf,Ux_StatusUnsaved,有未保存的更改,Unsaved changes,未保存の変更があります,Alteracoes nao salvas
Wpf,Ux_HelpTooltip,使用手册 (F1),User Manual (F1),使用手册 (F1),Manual do usuario (F1)
Wpf,Ux_HelpWindowTitle,使用手册,User Manual,使用手册,Manual do usuario
Wpf,Ux_HelpManualMissing,未找到使用手册文件：{0},User manual file not found: {0},使用手册ファイルが見つかりません：{0},Arquivo do manual nao encontrado: {0}
Wpf,Ux_FirstRunTitle,欢迎使用 Kanban,Welcome to Kanban,Kanban へようこそ,Bem-vindo ao Kanban
Wpf,Ux_FirstRunWelcomeTitle,快速了解系统,Quick Overview,システム概要,Visao geral rapida
Wpf,Ux_FirstRunWelcomeBody,MainAPP 用于集中查看产线设备状态、产量、报警与 OEE。左侧导航可切换页面；左下角圆点表示 PLC 连接状态。,"MainAPP centralizes device status, output, alarms, and OEE. Use the sidebar to switch pages; the dot at the bottom shows PLC connection status.",MainAPP は設備状態・生産数・アラーム・OEE を一覧表示します。サイドバーでページ切替、左下の点が PLC 接続状態です。,"O MainAPP centraliza status, producao, alarmes e OEE. Use a barra lateral; o ponto inferior indica conexao PLC."
Wpf,Ux_FirstRunPlcTitle,先确认 PLC 连接,Check PLC Connection First,まず PLC 接続を確認,Confirme a conexao PLC
Wpf,Ux_FirstRunPlcBody,首次使用前请管理员确认 PLC IP、端口与网络。打开「系统设置」检查连接配置；绿色圆点表示已连接。,"Ask your administrator to confirm PLC IP, port, and network. Open Settings to review connection; a green dot means connected.",初回前に PLC IP・ポート・ネットワークを確認してください。「設定」で接続を確認、緑の点は接続済み。,"Confirme IP, porta e rede do PLC. Abra Configuracoes; ponto verde = conectado."
Wpf,Ux_FirstRunNavTitle,常用页面,Key Pages,主要ページ,Paginas principais
Wpf,Ux_FirstRunNavBody,"主页/产线总览：实时状态
报警中心：处理报警
历史查询/生产复盘：追溯与报表
设备管理/设备详情/系统设置：需相应权限
侧边栏底部「使用手册」或按 F1：打开手册","Home & Production Line: live status
Alarm Center: handle alarms
History & Review: traceability and reports
Device Manager, Device Detail & Settings: role required
Sidebar footer User Manual or F1: open manual","ホーム/ライン：リアルタイム
アラームセンター：対応
履歴/レビュー：分析
設備管理/設備詳細/設定：権限が必要
サイドバー下部「使用手册」または F1","Inicio e Linha: tempo real
Alarmes: tratar
Historico e Revisao: relatorios
Dispositivos, Detalhe e Configuracoes: permissao
Manual no rodape da barra lateral ou F1"
Wpf,Ux_FirstRunFinishTitle,需要帮助时,When You Need Help,困ったとき,Quando precisar de ajuda
Wpf,Ux_FirstRunFinishBody,点击左侧导航栏最下方「使用手册 (F1)」或按 F1 打开完整使用手册（含截图）。可随时在系统设置中调整语言与字号。,Click User Manual (F1) at the bottom of the sidebar or press F1 for the full illustrated manual. Change language and font size in System Settings anytime.,サイドバー下部の「使用手册 (F1)」または F1 で手册を開けます。設定で言語と文字サイズを変更できます。,Manual do usuario (F1) no rodape da barra lateral ou tecla F1 para o manual completo. Idioma e tamanho da fonte em Configuracoes.
Wpf,Ux_FirstRunOpenManual,打开使用手册,Open User Manual,使用手册を開く,Abrir manual
Wpf,Ux_FirstRunGoSettings,打开系统设置,Open Settings,設定を開く,Abrir configuracoes
Wpf,Ux_FirstRunSkip,跳过,Skip,スキップ,Pular
Wpf,Validator_AlarmKind,报警,alarm,アラーム,alarme
Wpf,Validator_AlarmParametersNegative,数据源「{0}」值项「{1}」滞回或确认秒数不能为负数,Hysteresis or confirm seconds cannot be negative for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」のヒステリシスまたは確認秒数は負にできません,Histerese ou segundos de confirmacao nao podem ser negativos para valor '{1}' na fonte '{0}'
Wpf,Validator_ChildIdentityInvalid,设备「{0}」{1}标识无效,Invalid {1} identity for device '{0}',設備「{0}」の{1}識別子が無効です,Identidade de {1} invalida para dispositivo '{0}'
Wpf,Validator_CounterAlarmKind,计数报警,counter alarm,カウンタアラーム,alarme de contador
Wpf,Validator_DefectKind,缺陷,defect,不良,defeito
Wpf,Validator_DeviceIdDuplicate,设备 ID「{0}」重复,Duplicate device ID '{0}',設備 ID「{0}」が重複しています,ID de dispositivo duplicado '{0}'
Wpf,Validator_DeviceIdRequired,设备「{0}」未配置设备 ID,Device '{0}' has no device ID,設備「{0}」に設備 ID がありません,Dispositivo '{0}' sem ID
Wpf,Validator_DuplicateChildId,设备「{0}」{1} ID 重复,Duplicate {1} ID for device '{0}',設備「{0}」の{1} ID が重複しています,ID de {1} duplicado para dispositivo '{0}'
Wpf,Validator_DuplicateSourceName,数据源名称「{0}」重复,Duplicate source name '{0}',データソース名「{0}」が重複しています,Nome de fonte duplicado '{0}'
Wpf,Validator_DuplicateValueName,数据源「{0}」值项名称「{1}」重复,Duplicate value name '{1}' in source '{0}',データソース「{0}」の値項目名「{1}」が重複しています,Nome de valor duplicado '{1}' na fonte '{0}'
Wpf,Validator_EmptyChildName,设备「{0}」{1}名称为空,Empty {1} name for device '{0}',設備「{0}」の{1}名が空です,Nome de {1} vazio para dispositivo '{0}'
Wpf,Validator_EmptySourceName,设备「{0}」存在数据源名称为空,Device '{0}' has a source with empty name,設備「{0}」に名前の空のデータソースがあります,Dispositivo '{0}' tem fonte com nome vazio
Wpf,Validator_EmptyValueId,数据源「{0}」存在值项 ID 为空,Source '{0}' has a value with empty ID,データソース「{0}」に ID の空の値項目があります,Fonte '{0}' tem valor com ID vazio
Wpf,Validator_EmptyValueName,数据源「{0}」存在值项名称为空,Source '{0}' has a value with empty name,データソース「{0}」に名前の空の値項目があります,Fonte '{0}' tem valor com nome vazio
Wpf,Validator_EnumMappingInvalid,数据源「{0}」值项「{1}」枚举映射无效,Invalid enum mapping for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」の列挙マッピングが無効です,Mapeamento de enum invalido para valor '{1}' na fonte '{0}'
Wpf,Validator_FloatLimitsInvalid,数据源「{0}」值项「{1}」浮点上下限无效,Invalid float limits for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」の浮動小数上下限が無効です,Limites float invalidos para valor '{1}' na fonte '{0}'
Wpf,Validator_LimitExpectedConflict,数据源「{0}」值项「{1}」不能同时配置上下限和预期值,Cannot configure limits and expected value together for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」で上下限と期待値を同時に設定できません,Nao e possivel configurar limites e valor esperado juntos para valor '{1}' na fonte '{0}'
Wpf,Validator_LimitOrderInvalid,数据源「{0}」值项「{1}」上限必须大于下限,Upper limit must be greater than lower limit for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」の上限は下限より大きくする必要があります,Limite superior deve ser maior que o inferior para valor '{1}' na fonte '{0}'
Wpf,Validator_SourceConfirmSecondsNegative,数据源「{0}」值项「{1}」确认秒数不能为负数,Confirm seconds cannot be negative for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」の確認秒数は負にできません,Segundos de confirmacao nao podem ser negativos para valor '{1}' na fonte '{0}'
Wpf,Validator_SourceDuplicateAddress,数据源「{0}」存在 {1} 个值项使用相同采集地址「{2}」,Source '{0}' has {1} values sharing PLC address '{2}',データソース「{0}」に同一収集アドレス「{2}」を使う値項目が {1} 件あります,Fonte '{0}' tem {1} valores com o mesmo endereco PLC '{2}'
Wpf,Validator_SourceHysteresisNegative,数据源「{0}」值项「{1}」滞回不能为负数,Hysteresis cannot be negative for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」のヒステリシスは負にできません,Histerese nao pode ser negativa para valor '{1}' na fonte '{0}'
Wpf,Validator_SourceIdentityInvalid,数据源「{0}」标识无效,Invalid identity for source '{0}',データソース「{0}」の識別子が無効です,Identidade invalida para fonte '{0}'
Wpf,Validator_SourceNeedsValue,数据源「{0}」至少需要一个值项,Source '{0}' needs at least one value,データソース「{0}」には値項目が必要です,Fonte '{0}' precisa de pelo menos um valor
Wpf,Validator_SourceTriggerAddressInvalid,数据源「{0}」触发地址无效,Invalid trigger address for source '{0}',データソース「{0}」のトリガーアドレスが無効です,Endereco de gatilho invalido para fonte '{0}'
Wpf,Validator_SourceValueAddressInvalid,数据源「{0}」值项「{1}」采集地址无效,Invalid PLC address for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」の収集アドレスが無効です,Endereco PLC invalido para valor '{1}' na fonte '{0}'
Wpf,Validator_SourceValueAddressMissing,数据源「{0}」值项「{1}」未配置采集地址,Value '{1}' in source '{0}' has no PLC address,データソース「{0}」値項目「{1}」に収集アドレスがありません,Valor '{1}' na fonte '{0}' sem endereco PLC
Wpf,Validator_SourceValueAddressSameAsTrigger,数据源「{0}」值项「{1}」采集地址不能与触发地址相同,Value '{1}' PLC address cannot match trigger address in source '{0}',データソース「{0}」値項目「{1}」の収集アドレスはトリガーアドレスと同じにできません,Endereco PLC do valor '{1}' nao pode ser igual ao gatilho na fonte '{0}'
Wpf,Validator_StringLengthInvalid,数据源「{0}」值项「{1}」字符串长度无效（1-1024）,Invalid string length (1-1024) for value '{1}' in source '{0}',データソース「{0}」値項目「{1}」の文字列長が無効です（1-1024）,Comprimento de string invalido (1-1024) para valor '{1}' na fonte '{0}'
Wpf,Validator_TriggerAckConflict,数据源「{0}」触发值与确认值不能相同,Trigger and ack values cannot match in source '{0}',データソース「{0}」のトリガー値と確認値は同じにできません,Valores de gatilho e confirmacao nao podem ser iguais na fonte '{0}'
Wpf,K750,导入工单,Import Work Orders,工単インポート,Importar ordens de produção
Wpf,K751,选择工单 CSV 文件,Select work order CSV file,工単 CSV ファイルを選択,Selecione o arquivo CSV de ordens de produção
Wpf,K752,即将批量导入 {0} 条工单，是否继续？,About to import {0} work orders. Continue?,{0} 件の工単を一括インポートします。続行しますか？,Os {0} ordens de produção serão importadas. Continuar?
Wpf,K753,已成功导入 {0} 条工单,Imported {0} work orders successfully,{0} 件の工単をインポートしました,{0} ordens de produção importadas com sucesso
